lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011011,0039013,009560000300000,札幌市,中央区,南十一条西,十三丁目,,,956,3,,1,1,,1947-04-17,,1,,
011011,0039013,009560000400000,札幌市,中央区,南十一条西,十三丁目,,,956,4,,1,1,,1947-04-17,,1,,
011011,0039013,009560000500000,札幌市,中央区,南十一条西,十三丁目,,,956,5,,1,1,,1947-04-17,,1,,
011011,0039013,009560000600000,札幌市,中央区,南十一条西,十三丁目,,,956,6,,1,1,,1947-04-17,,1,,
011011,0039013,009560000700000,札幌市,中央区,南十一条西,十三丁目,,,956,7,,1,1,,1947-04-17,,1,,
011011,0039013,009560000800000,札幌市,中央区,南十一条西,十三丁目,,,956,8,,1,1,,1947-04-17,,1,,
011011,0039013,009560000900000,札幌市,中央区,南十一条西,十三丁目,,,956,9,,1,1,,1947-04-17,,1,,
011011,0039013,009570000200000,札幌市,中央区,南十一条西,十三丁目,,,957,2,,1,1,,1947-04-17,,1,,
011011,0039013,009570000300000,札幌市,中央区,南十一条西,十三丁目,,,957,3,,1,1,,1947-04-17,,1,,
011011,0039013,009570000500000,札幌市,中央区,南十一条西,十三丁目,,,957,5,,1,1,,1947-04-17,,1,,
011011,0039013,009570000600000,札幌市,中央区,南十一条西,十三丁目,,,957,6,,1,1,,1947-04-17,,1,,
011011,0039013,009570000800000,札幌市,中央区,南十一条西,十三丁目,,,957,8,,1,1,,1947-04-17,,1,,
011011,0039013,009570000900000,札幌市,中央区,南十一条西,十三丁目,,,957,9,,1,1,,1947-04-17,,1,,
011011,0039013,009570001000000,札幌市,中央区,南十一条西,十三丁目,,,957,10,,1,1,,1947-04-17,,1,,
011011,0039013,009570001100000,札幌市,中央区,南十一条西,十三丁目,,,957,11,,1,1,,1947-04-17,,1,,
011011,0039013,009570001200000,札幌市,中央区,南十一条西,十三丁目,,,957,12,,1,1,,1947-04-17,,1,,
011011,0039013,009570001300000,札幌市,中央区,南十一条西,十三丁目,,,957,13,,1,1,,1947-04-17,,1,,
011011,0039013,009570001400000,札幌市,中央区,南十一条西,十三丁目,,,957,14,,1,1,,1947-04-17,,1,,
011011,0039013,009570001500000,札幌市,中央区,南十一条西,十三丁目,,,957,15,,1,1,,1947-04-17,,1,,
011011,0039013,009570001600000,札幌市,中央区,南十一条西,十三丁目,,,957,16,,1,1,,1947-04-17,,1,,
011011,0039013,009570001700000,札幌市,中央区,南十一条西,十三丁目,,,957,17,,1,1,,1947-04-17,,1,,
011011,0039013,009570001800000,札幌市,中央区,南十一条西,十三丁目,,,957,18,,1,1,,1947-04-17,,1,,
011011,0039013,009570001900000,札幌市,中央区,南十一条西,十三丁目,,,957,19,,1,1,,1947-04-17,,1,,
011011,0039013,009570002000000,札幌市,中央区,南十一条西,十三丁目,,,957,20,,1,1,,1947-04-17,,1,,
011011,0039013,009570002200000,札幌市,中央区,南十一条西,十三丁目,,,957,22,,1,1,,1947-04-17,,1,,
011011,0039013,009570002300000,札幌市,中央区,南十一条西,十三丁目,,,957,23,,1,1,,1947-04-17,,1,,
011011,0039013,009570002400000,札幌市,中央区,南十一条西,十三丁目,,,957,24,,1,1,,1947-04-17,,1,,
011011,0039013,009570002500000,札幌市,中央区,南十一条西,十三丁目,,,957,25,,1,1,,1947-04-17,,1,,
011011,0039013,009570002700000,札幌市,中央区,南十一条西,十三丁目,,,957,27,,1,1,,1947-04-17,,1,,
011011,0039013,009570002800000,札幌市,中央区,南十一条西,十三丁目,,,957,28,,1,1,,1947-04-17,,1,,
011011,0039013,009570002900000,札幌市,中央区,南十一条西,十三丁目,,,957,29,,1,1,,1947-04-17,,1,,
011011,0039013,009570003000000,札幌市,中央区,南十一条西,十三丁目,,,957,30,,1,1,,1947-04-17,,1,,
011011,0039013,009570003100000,札幌市,中央区,南十一条西,十三丁目,,,957,31,,1,1,,1947-04-17,,1,,
011011,0039013,009570003200000,札幌市,中央区,南十一条西,十三丁目,,,957,32,,1,1,,1947-04-17,,1,,
011011,0039013,009570003300000,札幌市,中央区,南十一条西,十三丁目,,,957,33,,1,1,,1947-04-17,,1,,
011011,0039013,009570003400000,札幌市,中央区,南十一条西,十三丁目,,,957,34,,1,1,,1947-04-17,,1,,
011011,0039013,009570003500000,札幌市,中央区,南十一条西,十三丁目,,,957,35,,1,1,,1947-04-17,,1,,
011011,0039013,009570003700000,札幌市,中央区,南十一条西,十三丁目,,,957,37,,1,1,,1947-04-17,,1,,
011011,0039013,009570003800000,札幌市,中央区,南十一条西,十三丁目,,,957,38,,1,1,,1947-04-17,,1,,
011011,0039013,009570004000000,札幌市,中央区,南十一条西,十三丁目,,,957,40,,1,1,,1947-04-17,,1,,
011011,0039013,009570004100000,札幌市,中央区,南十一条西,十三丁目,,,957,41,,1,1,,1947-04-17,,1,,
011011,0039013,009570004200000,札幌市,中央区,南十一条西,十三丁目,,,957,42,,1,1,,1947-04-17,,1,,
011011,0039013,009570004300000,札幌市,中央区,南十一条西,十三丁目,,,957,43,,1,1,,1947-04-17,,1,,
011011,0039013,009580000100000,札幌市,中央区,南十一条西,十三丁目,,,958,1,,1,1,,1947-04-17,,1,,
011011,0039013,009580000200000,札幌市,中央区,南十一条西,十三丁目,,,958,2,,1,1,,1947-04-17,,1,,
011011,0039013,009580000300000,札幌市,中央区,南十一条西,十三丁目,,,958,3,,1,1,,1947-04-17,,1,,
011011,0039013,009580000400000,札幌市,中央区,南十一条西,十三丁目,,,958,4,,1,1,,1947-04-17,,1,,
011011,0039013,009580000500000,札幌市,中央区,南十一条西,十三丁目,,,958,5,,1,1,,1947-04-17,,1,,
011011,0039013,009590000300000,札幌市,中央区,南十一条西,十三丁目,,,959,3,,1,1,,1947-04-17,,1,,
011011,0039013,009590000400000,札幌市,中央区,南十一条西,十三丁目,,,959,4,,1,1,,1947-04-17,,1,,
011011,0039013,009590000500000,札幌市,中央区,南十一条西,十三丁目,,,959,5,,1,1,,1947-04-17,,1,,
011011,0039013,009590000600000,札幌市,中央区,南十一条西,十三丁目,,,959,6,,1,1,,1947-04-17,,1,,
011011,0039013,009590000700000,札幌市,中央区,南十一条西,十三丁目,,,959,7,,1,1,,1947-04-17,,1,,
011011,0039013,009590000800000,札幌市,中央区,南十一条西,十三丁目,,,959,8,,1,1,,1947-04-17,,1,,
011011,0039013,009590000900000,札幌市,中央区,南十一条西,十三丁目,,,959,9,,1,1,,1947-04-17,,1,,
011011,0039013,009590001000000,札幌市,中央区,南十一条西,十三丁目,,,959,10,,1,1,,1947-04-17,,1,,
011011,0039013,009590001100000,札幌市,中央区,南十一条西,十三丁目,,,959,11,,1,1,,1947-04-17,,1,,
011011,0039013,009590001200000,札幌市,中央区,南十一条西,十三丁目,,,959,12,,1,1,,1947-04-17,,1,,
011011,0039013,009590001300000,札幌市,中央区,南十一条西,十三丁目,,,959,13,,1,1,,1947-04-17,,1,,
011011,0039013,009590001400000,札幌市,中央区,南十一条西,十三丁目,,,959,14,,1,1,,1947-04-17,,1,,
011011,0039013,009590001500000,札幌市,中央区,南十一条西,十三丁目,,,959,15,,1,1,,1947-04-17,,1,,
011011,0039013,009590001600000,札幌市,中央区,南十一条西,十三丁目,,,959,16,,1,1,,1947-04-17,,1,,
011011,0039013,009590001700000,札幌市,中央区,南十一条西,十三丁目,,,959,17,,1,1,,1947-04-17,,1,,
011011,0039013,009600000100000,札幌市,中央区,南十一条西,十三丁目,,,960,1,,1,1,,1947-04-17,,1,,
011011,0039013,009600000200000,札幌市,中央区,南十一条西,十三丁目,,,960,2,,1,1,,1947-04-17,,1,,
011011,0039013,009600000300000,札幌市,中央区,南十一条西,十三丁目,,,960,3,,1,1,,1947-04-17,,1,,
011011,0039013,009600000400000,札幌市,中央区,南十一条西,十三丁目,,,960,4,,1,1,,1947-04-17,,1,,
011011,0039013,009600000500000,札幌市,中央区,南十一条西,十三丁目,,,960,5,,1,1,,1947-04-17,,1,,
011011,0039013,009600000600000,札幌市,中央区,南十一条西,十三丁目,,,960,6,,1,1,,1947-04-17,,1,,
011011,0039013,009600000800000,札幌市,中央区,南十一条西,十三丁目,,,960,8,,1,1,,1947-04-17,,1,,
011011,0039013,009600000900000,札幌市,中央区,南十一条西,十三丁目,,,960,9,,1,1,,1947-04-17,,1,,
011011,0039013,009610000200000,札幌市,中央区,南十一条西,十三丁目,,,961,2,,1,1,,1947-04-17,,1,,
011011,0039013,009610000300000,札幌市,中央区,南十一条西,十三丁目,,,961,3,,1,1,,1947-04-17,,1,,
011011,0039013,009610000400000,札幌市,中央区,南十一条西,十三丁目,,,961,4,,1,1,,1947-04-17,,1,,
011011,0039013,009610000500000,札幌市,中央区,南十一条西,十三丁目,,,961,5,,1,1,,1947-04-17,,1,,
011011,0039013,009610000600000,札幌市,中央区,南十一条西,十三丁目,,,961,6,,1,1,,1947-04-17,,1,,
011011,0039013,009610000700000,札幌市,中央区,南十一条西,十三丁目,,,961,7,,1,1,,1947-04-17,,1,,
011011,0039013,009610000800000,札幌市,中央区,南十一条西,十三丁目,,,961,8,,1,1,,1947-04-17,,1,,
011011,0039013,009610000900000,札幌市,中央区,南十一条西,十三丁目,,,961,9,,1,1,,1947-04-17,,1,,
011011,0039013,009610001000000,札幌市,中央区,南十一条西,十三丁目,,,961,10,,1,1,,1947-04-17,,1,,
011011,0039013,009610001100000,札幌市,中央区,南十一条西,十三丁目,,,961,11,,1,1,,1947-04-17,,1,,
011011,0039013,009610001200000,札幌市,中央区,南十一条西,十三丁目,,,961,12,,1,1,,1947-04-17,,1,,
011011,0039013,009610001300000,札幌市,中央区,南十一条西,十三丁目,,,961,13,,1,1,,1947-04-17,,1,,
011011,0039013,009620000100000,札幌市,中央区,南十一条西,十三丁目,,,962,1,,1,1,,1947-04-17,,1,,
011011,0039013,009620000200000,札幌市,中央区,南十一条西,十三丁目,,,962,2,,1,1,,1947-04-17,,1,,
011011,0039013,009620000300000,札幌市,中央区,南十一条西,十三丁目,,,962,3,,1,1,,1947-04-17,,1,,
011011,0039013,009620000400000,札幌市,中央区,南十一条西,十三丁目,,,962,4,,1,1,,1947-04-17,,1,,
011011,0039013,009620000500000,札幌市,中央区,南十一条西,十三丁目,,,962,5,,1,1,,1947-04-17,,1,,
011011,0039013,009620000600000,札幌市,中央区,南十一条西,十三丁目,,,962,6,,1,1,,1947-04-17,,1,,
011011,0039013,009620000700000,札幌市,中央区,南十一条西,十三丁目,,,962,7,,1,1,,1947-04-17,,1,,
011011,0039013,009630000100000,札幌市,中央区,南十一条西,十三丁目,,,963,1,,1,1,,1947-04-17,,1,,
011011,0039013,009630000200000,札幌市,中央区,南十一条西,十三丁目,,,963,2,,1,1,,1947-04-17,,1,,
011011,0039013,009630000300000,札幌市,中央区,南十一条西,十三丁目,,,963,3,,1,1,,1947-04-17,,1,,
011011,0039013,009630000400000,札幌市,中央区,南十一条西,十三丁目,,,963,4,,1,1,,1947-04-17,,1,,
011011,0039013,009630000500000,札幌市,中央区,南十一条西,十三丁目,,,963,5,,1,1,,1947-04-17,,1,,
011011,0039013,009630000600000,札幌市,中央区,南十一条西,十三丁目,,,963,6,,1,1,,1947-04-17,,1,,
011011,0039013,009630000700000,札幌市,中央区,南十一条西,十三丁目,,,963,7,,1,1,,1947-04-17,,1,,
011011,0039013,009630000800000,札幌市,中央区,南十一条西,十三丁目,,,963,8,,1,1,,1947-04-17,,1,,
011011,0039013,009630000900000,札幌市,中央区,南十一条西,十三丁目,,,963,9,,1,1,,1947-04-17,,1,,
011011,0039013,009630001000000,札幌市,中央区,南十一条西,十三丁目,,,963,10,,1,1,,1947-04-17,,1,,
011011,0039013,009630001300000,札幌市,中央区,南十一条西,十三丁目,,,963,13,,1,1,,1947-04-17,,1,,
011011,0039013,009630001700000,札幌市,中央区,南十一条西,十三丁目,,,963,17,,1,1,,1947-04-17,,1,,
011011,0039013,009630001800000,札幌市,中央区,南十一条西,十三丁目,,,963,18,,1,1,,1947-04-17,,1,,
011011,0039013,009630001900000,札幌市,中央区,南十一条西,十三丁目,,,963,19,,1,1,,1947-04-17,,1,,
011011,0039013,009630002000000,札幌市,中央区,南十一条西,十三丁目,,,963,20,,1,1,,1947-04-17,,1,,
011011,0039013,009630002100000,札幌市,中央区,南十一条西,十三丁目,,,963,21,,1,1,,1947-04-17,,1,,
011011,0039013,009630002300000,札幌市,中央区,南十一条西,十三丁目,,,963,23,,1,1,,1947-04-17,,1,,
011011,0039013,009630002400000,札幌市,中央区,南十一条西,十三丁目,,,963,24,,1,1,,1947-04-17,,1,,
011011,0039013,009630002500000,札幌市,中央区,南十一条西,十三丁目,,,963,25,,1,1,,1947-04-17,,1,,
011011,0039013,009630002600000,札幌市,中央区,南十一条西,十三丁目,,,963,26,,1,1,,1947-04-17,,1,,
011011,0039013,009630002700000,札幌市,中央区,南十一条西,十三丁目,,,963,27,,1,1,,1947-04-17,,1,,
011011,0039013,009630002800000,札幌市,中央区,南十一条西,十三丁目,,,963,28,,1,1,,1947-04-17,,1,,
011011,0039013,009630002900000,札幌市,中央区,南十一条西,十三丁目,,,963,29,,1,1,,1947-04-17,,1,,
011011,0039013,009630003000000,札幌市,中央区,南十一条西,十三丁目,,,963,30,,1,1,,1947-04-17,,1,,
011011,0039013,009630003100000,札幌市,中央区,南十一条西,十三丁目,,,963,31,,1,1,,1947-04-17,,1,,
011011,0039013,009630003500000,札幌市,中央区,南十一条西,十三丁目,,,963,35,,1,1,,1947-04-17,,1,,
011011,0039013,009630003600000,札幌市,中央区,南十一条西,十三丁目,,,963,36,,1,1,,1947-04-17,,1,,
011011,0039013,009630003700000,札幌市,中央区,南十一条西,十三丁目,,,963,37,,1,1,,1947-04-17,,1,,
011011,0039013,009630003800000,札幌市,中央区,南十一条西,十三丁目,,,963,38,,1,1,,1947-04-17,,1,,
011011,0039013,009640000400000,札幌市,中央区,南十一条西,十三丁目,,,964,4,,1,1,,1947-04-17,,1,,
011011,0039013,009640000500000,札幌市,中央区,南十一条西,十三丁目,,,964,5,,1,1,,1947-04-17,,1,,
011011,0039013,009650001600000,札幌市,中央区,南十一条西,十三丁目,,,965,16,,1,1,,1947-04-17,,1,,
011011,0039013,009650001700000,札幌市,中央区,南十一条西,十三丁目,,,965,17,,1,1,,1947-04-17,,1,,
011011,0039013,009650002100000,札幌市,中央区,南十一条西,十三丁目,,,965,21,,1,1,,1947-04-17,,1,,
011011,0039013,009650002200000,札幌市,中央区,南十一条西,十三丁目,,,965,22,,1,1,,1947-04-17,,1,,
011011,0039013,009650002600000,札幌市,中央区,南十一条西,十三丁目,,,965,26,,1,1,,1947-04-17,,1,,
011011,0039013,009650004000000,札幌市,中央区,南十一条西,十三丁目,,,965,40,,1,1,,1947-04-17,,1,,
011011,0039013,009670000300000,札幌市,中央区,南十一条西,十三丁目,,,967,3,,1,1,,1947-04-17,,1,,
011011,0039014,014400000100000,札幌市,中央区,南十一条西,十四丁目,,,1440,1,,1,1,,1947-04-17,,1,,
011011,0039014,014400000200000,札幌市,中央区,南十一条西,十四丁目,,,1440,2,,1,1,,1947-04-17,,1,,
011011,0039014,014400000300000,札幌市,中央区,南十一条西,十四丁目,,,1440,3,,1,1,,1947-04-17,,1,,
011011,0039014,014400000400000,札幌市,中央区,南十一条西,十四丁目,,,1440,4,,1,1,,1947-04-17,,1,,
011011,0039014,014400000500000,札幌市,中央区,南十一条西,十四丁目,,,1440,5,,1,1,,1947-04-17,,1,,
011011,0039014,014400000600000,札幌市,中央区,南十一条西,十四丁目,,,1440,6,,1,1,,1947-04-17,,1,,
011011,0039014,014400000700000,札幌市,中央区,南十一条西,十四丁目,,,1440,7,,1,1,,1947-04-17,,1,,
011011,0039014,014400000800000,札幌市,中央区,南十一条西,十四丁目,,,1440,8,,1,1,,1947-04-17,,1,,
011011,0039014,014400000900000,札幌市,中央区,南十一条西,十四丁目,,,1440,9,,1,1,,1947-04-17,,1,,
011011,0039014,014400001100000,札幌市,中央区,南十一条西,十四丁目,,,1440,11,,1,1,,1947-04-17,,1,,
011011,0039014,014400001200000,札幌市,中央区,南十一条西,十四丁目,,,1440,12,,1,1,,1947-04-17,,1,,
011011,0039014,014400001300000,札幌市,中央区,南十一条西,十四丁目,,,1440,13,,1,1,,1947-04-17,,1,,
011011,0039014,014400001400000,札幌市,中央区,南十一条西,十四丁目,,,1440,14,,1,1,,1947-04-17,,1,,
011011,0039014,014400001500000,札幌市,中央区,南十一条西,十四丁目,,,1440,15,,1,1,,1947-04-17,,1,,
011011,0039014,014400001600000,札幌市,中央区,南十一条西,十四丁目,,,1440,16,,1,1,,1947-04-17,,1,,
011011,0039014,014400001700000,札幌市,中央区,南十一条西,十四丁目,,,1440,17,,1,1,,1947-04-17,,1,,
011011,0039014,014400001800000,札幌市,中央区,南十一条西,十四丁目,,,1440,18,,1,1,,1947-04-17,,1,,
011011,0039014,014400001900000,札幌市,中央区,南十一条西,十四丁目,,,1440,19,,1,1,,1947-04-17,,1,,
011011,0039014,014400002000000,札幌市,中央区,南十一条西,十四丁目,,,1440,20,,1,1,,1947-04-17,,1,,
011011,0039014,014400002100000,札幌市,中央区,南十一条西,十四丁目,,,1440,21,,1,1,,1947-04-17,,1,,
011011,0039014,014400002200000,札幌市,中央区,南十一条西,十四丁目,,,1440,22,,1,1,,1947-04-17,,1,,
011011,0039014,014400002300000,札幌市,中央区,南十一条西,十四丁目,,,1440,23,,1,1,,1947-04-17,,1,,
011011,0039014,014400002400000,札幌市,中央区,南十一条西,十四丁目,,,1440,24,,1,1,,1947-04-17,,1,,
011011,0039014,014400002500000,札幌市,中央区,南十一条西,十四丁目,,,1440,25,,1,1,,1947-04-17,,1,,
011011,0039014,014410000100000,札幌市,中央区,南十一条西,十四丁目,,,1441,1,,1,1,,1947-04-17,,1,,
011011,0039014,014410000200000,札幌市,中央区,南十一条西,十四丁目,,,1441,2,,1,1,,1947-04-17,,1,,
011011,0039014,014410000300000,札幌市,中央区,南十一条西,十四丁目,,,1441,3,,1,1,,1947-04-17,,1,,
011011,0039014,014410000400000,札幌市,中央区,南十一条西,十四丁目,,,1441,4,,1,1,,1947-04-17,,1,,
011011,0039014,014410000500000,札幌市,中央区,南十一条西,十四丁目,,,1441,5,,1,1,,1947-04-17,,1,,
011011,0039014,014410000600000,札幌市,中央区,南十一条西,十四丁目,,,1441,6,,1,1,,1947-04-17,,1,,
011011,0039014,014410000700000,札幌市,中央区,南十一条西,十四丁目,,,1441,7,,1,1,,1947-04-17,,1,,
011011,0039014,014410000800000,札幌市,中央区,南十一条西,十四丁目,,,1441,8,,1,1,,1947-04-17,,1,,
011011,0039014,014410000900000,札幌市,中央区,南十一条西,十四丁目,,,1441,9,,1,1,,1947-04-17,,1,,
011011,0039014,014410001000000,札幌市,中央区,南十一条西,十四丁目,,,1441,10,,1,1,,1947-04-17,,1,,
011011,0039014,014410001100000,札幌市,中央区,南十一条西,十四丁目,,,1441,11,,1,1,,1947-04-17,,1,,
011011,0039014,014410001200000,札幌市,中央区,南十一条西,十四丁目,,,1441,12,,1,1,,1947-04-17,,1,,
011011,0039014,014410001300000,札幌市,中央区,南十一条西,十四丁目,,,1441,13,,1,1,,1947-04-17,,1,,
011011,0039014,014530000100000,札幌市,中央区,南十一条西,十四丁目,,,1453,1,,1,1,,1947-04-17,,1,,
011011,0039014,014530000300000,札幌市,中央区,南十一条西,十四丁目,,,1453,3,,1,1,,1947-04-17,,1,,
011011,0039014,014530000400000,札幌市,中央区,南十一条西,十四丁目,,,1453,4,,1,1,,1947-04-17,,1,,
011011,0039014,014530000500000,札幌市,中央区,南十一条西,十四丁目,,,1453,5,,1,1,,1947-04-17,,1,,
011011,0039014,014530000600000,札幌市,中央区,南十一条西,十四丁目,,,1453,6,,1,1,,1947-04-17,,1,,
011011,0039014,014530000700000,札幌市,中央区,南十一条西,十四丁目,,,1453,7,,1,1,,1947-04-17,,1,,
